Time,Equity,returns
2020-04-08 12:00:00,10024.505424999988,-0.0001226842668251571
2020-04-08 16:00:00,10022.44842499999,-0.0002051971556490395
2020-04-08 20:00:00,10023.94842499999,0.00014966402782956578
2020-04-09 00:00:00,10025.538424999988,0.0001586201297716361
2020-04-09 04:00:00,10035.18842499999,0.0009625418197927171
2020-04-09 08:00:00,10039.84842499999,0.0004643659692917801
2020-04-09 12:00:00,10052.208924999988,0.0012311440847274646
2020-04-09 16:00:00,10045.012349999988,-0.0007159197598949341
2020-04-09 20:00:00,10043.932349999988,-0.00010751604501513246
2020-04-12 20:00:00,10037.956949999989,-0.0005949263487422529
2020-04-13 00:00:00,10031.350974999988,-0.0006580995548103319
2020-04-13 04:00:00,10039.903974999988,0.0008526269314388379
2020-04-13 08:00:00,10040.883974999988,9.761049532341914e-05
2020-04-13 12:00:00,10058.20397499999,0.001724947728021231
2020-04-13 16:00:00,10065.77397499999,0.0007526194556022325
2020-04-13 20:00:00,10066.173974999989,3.973862327866229e-05
2020-04-14 00:00:00,10069.27397499999,0.00030796209241956696
2020-04-14 04:00:00,10071.950974999989,0.00026585829391923
2020-04-14 08:00:00,10069.543974999988,-0.00023898051191628689
2020-04-14 12:00:00,10095.97997499999,0.002625342325892399
2020-04-14 16:00:00,10089.392674999988,-0.0006524676174390898
2020-04-14 20:00:00,10086.662674999989,-0.00027058120225254
2020-04-15 00:00:00,10082.658124999987,-0.00039701436729189243
2020-04-15 04:00:00,10075.679574999987,-0.0006921339505399082
2020-04-15 08:00:00,10086.539574999988,0.0010778429305102755
2020-04-15 12:00:00,10076.309574999987,-0.0010142229576293182
2020-04-15 16:00:00,10085.209574999988,0.0008832598813839354
2020-04-15 20:00:00,10079.119574999988,-0.0006038545807810491
2020-04-16 00:00:00,10077.949574999988,-0.00011608156757081378
2020-04-16 04:00:00,10086.619574999988,0.0008602940444857321
2020-04-16 08:00:00,10100.359574999988,0.0013622006756410787
2020-04-16 12:00:00,10085.979574999987,-0.0014237116899871172
2020-04-16 16:00:00,10081.659574999987,-0.0004283173456653966
2020-04-16 20:00:00,10068.288849999988,-0.0013262424604333356
2020-04-17 00:00:00,10060.500524999989,-0.0007735500158996267
2020-04-17 04:00:00,10052.96974999999,-0.0007485487408191993
2020-04-17 08:00:00,10045.106724999989,-0.0007821594211004923
2020-04-17 12:00:00,10045.106724999989,0.0
2020-04-17 16:00:00,10045.106724999989,0.0
2020-04-17 20:00:00,10045.106724999989,0.0
2020-04-19 20:00:00,10045.106724999989,0.0
2020-04-20 00:00:00,10045.106724999989,0.0
2020-04-20 04:00:00,10045.106724999989,0.0
2020-04-20 08:00:00,10045.106724999989,0.0
2020-04-20 12:00:00,10045.106724999989,0.0
2020-04-20 16:00:00,10037.976549999988,-0.0007098157536001848
2020-04-20 20:00:00,10033.086549999989,-0.0004871499724712347
2020-04-21 00:00:00,10030.74019999999,-0.00023386123385926716
2020-04-21 04:00:00,10030.74019999999,0.0
2020-04-21 08:00:00,10030.74019999999,0.0
2020-04-21 12:00:00,10030.74019999999,0.0
2020-04-21 16:00:00,10030.74019999999,0.0
2020-04-21 20:00:00,10030.74019999999,0.0
2020-04-22 00:00:00,10030.74019999999,0.0
2020-04-22 04:00:00,10030.74019999999,0.0
2020-04-22 08:00:00,10030.74019999999,0.0
2020-04-22 12:00:00,10030.74019999999,0.0
2020-04-22 16:00:00,10038.99219999999,0.0008226710926080294
2020-04-22 20:00:00,10032.558199999989,-0.0006409009860572912
2020-04-23 00:00:00,10031.04819999999,-0.0001505099666402332
2020-04-23 04:00:00,10038.42819999999,0.0007357157350713628
2020-04-23 08:00:00,10048.56519999999,0.0010098194456380494
2020-04-23 12:00:00,10050.818199999989,0.0002242111142394254
2020-04-23 16:00:00,10053.558199999989,0.0002726146215639158
2020-04-23 20:00:00,10049.238199999989,-0.00042969861158204115
2020-04-24 00:00:00,10044.41819999999,-0.0004796383471137311
2020-04-24 04:00:00,10050.27819999999,0.0005834086039946396
2020-04-24 08:00:00,10051.468199999988,0.00011840468256885117
2020-04-24 12:00:00,10033.55519999999,-0.001782127709462289
2020-04-24 16:00:00,10049.498199999989,0.00158896818547416
2020-04-24 20:00:00,10048.69819999999,-7.960596480327542e-05
2020-04-26 20:00:00,10045.94819999999,-0.00027366728955990904
2020-04-27 00:00:00,10042.72519999999,-0.0003208258629086025
2020-04-27 04:00:00,10041.59819999999,-0.00011222053551762645
2020-04-27 08:00:00,10035.71519999999,-0.0005858629157259321
2020-04-27 12:00:00,10032.158199999989,-0.00035443413141100777
2020-04-27 16:00:00,10038.318199999989,0.0006140254048225824
2020-04-27 20:00:00,10030.408199999989,-0.0007879806001765965
2020-04-28 00:00:00,10023.318774999989,-0.0007067932688921141
2020-04-28 04:00:00,10023.318774999989,0.0
2020-04-28 08:00:00,10023.318774999989,0.0
2020-04-28 12:00:00,10017.228649999988,-0.0006075956613482703
2020-04-28 16:00:00,10021.818649999988,0.0004582105650547952
2020-04-28 20:00:00,10017.905649999988,-0.000390448094967355
2020-04-29 00:00:00,10023.198649999988,0.0005283539479132848
2020-04-29 04:00:00,10017.658649999988,-0.0005527177693918084
2020-04-29 08:00:00,10022.138649999988,0.00044721028700656085
2020-04-29 12:00:00,10011.034599999988,-0.0011079521435277684
2020-04-29 16:00:00,10011.034599999988,0.0
2020-04-29 20:00:00,10009.491599999988,-0.00015412992379426615
2020-04-30 00:00:00,10005.365299999989,-0.00041223871949702673
2020-04-30 04:00:00,10010.035299999989,0.0004667495748507111
2020-04-30 08:00:00,10009.282299999988,-7.522450994756902e-05
2020-04-30 12:00:00,9999.88182499999,-0.0009391757289129998
2020-04-30 16:00:00,9999.88182499999,0.0
2020-04-30 20:00:00,9999.88182499999,0.0
2020-05-01 00:00:00,9999.88182499999,0.0
2020-05-01 04:00:00,9999.88182499999,0.0
2020-05-01 08:00:00,9999.88182499999,0.0
2020-05-01 12:00:00,9999.88182499999,0.0
2020-05-01 16:00:00,9999.88182499999,0.0
2020-05-01 20:00:00,9999.88182499999,0.0
2020-05-03 20:00:00,9999.88182499999,0.0
2020-05-04 00:00:00,9999.88182499999,0.0
2020-05-04 04:00:00,9999.88182499999,0.0
2020-05-04 08:00:00,9999.88182499999,0.0
2020-05-04 12:00:00,9999.88182499999,0.0
2020-05-04 16:00:00,9999.88182499999,0.0
2020-05-04 20:00:00,9999.88182499999,0.0
2020-05-05 00:00:00,9999.88182499999,0.0
2020-05-05 04:00:00,9999.88182499999,0.0
2020-05-05 08:00:00,9999.88182499999,0.0
2020-05-05 12:00:00,9999.88182499999,0.0
2020-05-05 16:00:00,9999.88182499999,0.0
2020-05-05 20:00:00,9994.27339999999,-0.0005608491278346062
2020-05-06 00:00:00,9994.27339999999,0.0
2020-05-06 04:00:00,9994.27339999999,0.0
2020-05-06 08:00:00,9988.974824999988,-0.0005301611020567254
2020-05-06 12:00:00,9988.974824999988,0.0
2020-05-06 16:00:00,9988.974824999988,0.0
2020-05-06 20:00:00,9988.974824999988,0.0
2020-05-07 00:00:00,9988.974824999988,0.0
2020-05-07 04:00:00,9988.974824999988,0.0
2020-05-07 08:00:00,9988.974824999988,0.0
2020-05-07 12:00:00,9988.974824999988,0.0
2020-05-07 16:00:00,9995.984824999989,0.0007017737178049988
2020-05-07 20:00:00,9994.444824999988,-0.00015406185853239496
2020-05-08 00:00:00,9995.77482499999,0.00013307392489414482
2020-05-08 04:00:00,9999.814824999989,0.00040417076922283357
2020-05-08 08:00:00,9998.904824999989,-9.100168512365947e-05
2020-05-08 12:00:00,9995.444824999988,-0.00034603789720555334
2020-05-08 16:00:00,9983.928449999989,-0.0011521623301041783
2020-05-08 20:00:00,9978.777474999988,-0.0005159266741340263
2020-05-10 20:00:00,9978.777474999988,0.0
2020-05-11 00:00:00,9980.330474999988,0.00015563028676512936
2020-05-11 04:00:00,9979.640474999987,-6.913598720292846e-05
2020-05-11 08:00:00,9973.926924999989,-0.0005725206247971792
2020-05-11 12:00:00,9973.926924999989,0.0
2020-05-11 16:00:00,9973.926924999989,0.0
2020-05-11 20:00:00,9973.926924999989,0.0
2020-05-12 00:00:00,9973.926924999989,0.0
2020-05-12 04:00:00,9977.066924999988,0.00031482083472345046
2020-05-12 08:00:00,9977.879924999988,8.148687446030145e-05
2020-05-12 12:00:00,9979.91992499999,0.00020445224991028077
2020-05-12 16:00:00,9975.34992499999,-0.0004579195058019847
2020-05-12 20:00:00,9976.016924999989,6.686482228834834e-05
2020-05-13 00:00:00,9976.35992499999,3.438245971110199e-05
2020-05-13 04:00:00,9975.086924999989,-0.00012760165126068923
2020-05-13 08:00:00,9981.689924999988,0.0006619491188042392
2020-05-13 12:00:00,9984.959924999988,0.0003275998377598732
2020-05-13 16:00:00,9990.83992499999,0.0005888856884921356
2020-05-13 20:00:00,9991.789924999988,9.508710049699332e-05
2020-05-14 00:00:00,9986.979924999989,-0.0004813952290935175
2020-05-14 04:00:00,9988.569924999989,0.0001592072890843621
2020-05-14 08:00:00,9989.33992499999,7.708811229045764e-05
2020-05-14 12:00:00,10006.969924999989,0.0017648813767840998
2020-05-14 16:00:00,10006.299924999988,-6.695333402828574e-05
2020-05-14 20:00:00,10006.239924999989,-5.996222424808906e-06
2020-05-15 00:00:00,10005.60992499999,-6.29607129871701e-05
2020-05-15 04:00:00,10011.199924999988,0.0005586865810180974
2020-05-15 08:00:00,10005.67992499999,-0.000551382455784788
2020-05-15 12:00:00,10021.87167499999,0.0016182558428181615
2020-05-15 16:00:00,10017.35422499999,-0.00045075911431480264
2020-05-15 20:00:00,10015.064224999991,-0.00022860327672991065
2020-05-17 20:00:00,10008.30422499999,-0.0006749831901352588
2020-05-18 00:00:00,10011.154224999991,0.00028476352596085164
2020-05-18 04:00:00,10012.15122499999,9.958891628203403e-05
2020-05-18 08:00:00,10013.95422499999,0.0001800811793071233
2020-05-18 12:00:00,10003.37187499999,-0.0010567603727987818
2020-05-18 16:00:00,9997.62014999999,-0.0005749786243951505
2020-05-18 20:00:00,10000.62014999999,0.00030007141249499547
2020-05-19 00:00:00,10002.643149999989,0.00020228745514350166
2020-05-19 04:00:00,9997.50314999999,-0.0005138641779897091
2020-05-19 08:00:00,10001.94314999999,0.0004441108878270317
2020-05-19 12:00:00,10006.76314999999,0.0004819063583658689
2020-05-19 16:00:00,10012.18014999999,0.0005413338877715557
2020-05-19 20:00:00,10011.97314999999,-2.067481776169e-05
2020-05-20 00:00:00,10015.16314999999,0.00031861851327463775
2020-05-20 04:00:00,10015.35314999999,1.8971233633813256e-05
2020-05-20 08:00:00,10017.20314999999,0.00018471640213713059
2020-05-20 12:00:00,10013.52014999999,-0.00036766749609151717
2020-05-20 16:00:00,10015.37314999999,0.00018504980988143238
2020-05-20 20:00:00,10013.40014999999,-0.00019699715332122114
2020-05-21 00:00:00,10007.313149999989,-0.000607885424413146
2020-05-21 04:00:00,10001.660149999989,-0.0005648868897442094
2020-05-21 08:00:00,10001.87314999999,2.1296464467690512e-05
2020-05-21 12:00:00,9992.03442499999,-0.0009836882404371527
2020-05-21 16:00:00,9992.03442499999,0.0
2020-05-21 20:00:00,9992.03442499999,0.0
2020-05-22 00:00:00,9992.03442499999,0.0
2020-05-22 04:00:00,9992.03442499999,0.0
2020-05-22 08:00:00,9987.656874999991,-0.00043810397500698706
2020-05-22 12:00:00,9987.656874999991,0.0
2020-05-22 16:00:00,9987.656874999991,0.0
2020-05-22 20:00:00,9986.189874999991,-0.00014688129742146394
2020-05-24 20:00:00,9983.324999999992,-0.00028688368996176994
2020-05-25 00:00:00,9983.324999999992,0.0
2020-05-25 04:00:00,9983.324999999992,0.0
2020-05-25 08:00:00,9983.324999999992,0.0
2020-05-25 12:00:00,9983.324999999992,0.0
2020-05-25 16:00:00,9983.324999999992,0.0
2020-05-25 20:00:00,9983.324999999992,0.0
2020-05-26 00:00:00,9983.324999999992,0.0
2020-05-26 04:00:00,9983.324999999992,0.0
2020-05-26 08:00:00,9983.324999999992,0.0
2020-05-26 12:00:00,9983.324999999992,0.0
2020-05-26 16:00:00,9983.324999999992,0.0
2020-05-26 20:00:00,9983.324999999992,0.0
2020-05-27 00:00:00,9983.324999999992,0.0
2020-05-27 04:00:00,9983.324999999992,0.0
2020-05-27 08:00:00,9983.324999999992,0.0
2020-05-27 12:00:00,9983.324999999992,0.0
2020-05-27 16:00:00,9983.324999999992,0.0
2020-05-27 20:00:00,9983.324999999992,0.0
2020-05-28 00:00:00,9983.324999999992,0.0
2020-05-28 04:00:00,9983.324999999992,0.0
2020-05-28 08:00:00,9983.324999999992,0.0
2020-05-28 12:00:00,9983.324999999992,0.0
2020-05-28 16:00:00,9983.324999999992,0.0
2020-05-28 20:00:00,9983.324999999992,0.0
2020-05-29 00:00:00,9983.324999999992,0.0
2020-05-29 04:00:00,9983.324999999992,0.0
2020-05-29 08:00:00,9983.324999999992,0.0
2020-05-29 12:00:00,9988.70499999999,0.0005388986134378104
2020-05-29 16:00:00,9985.11499999999,-0.00035940594901939793
2020-05-29 20:00:00,9982.461999999992,-0.00026569548773336393
2020-05-31 20:00:00,9993.47199999999,0.0011029343262212166
2020-06-01 00:00:00,9992.794999999991,-6.774422342903375e-05
2020-06-01 04:00:00,9993.884999999991,0.00010907859112485596
2020-06-01 08:00:00,9988.104999999992,-0.0005783536632649744
2020-06-01 12:00:00,9994.141999999993,0.0006044189563485514
2020-06-01 16:00:00,9993.664999999992,-4.772795903851268e-05
2020-06-01 20:00:00,9995.404999999992,0.0001741102988743748
2020-06-02 00:00:00,9993.034999999993,-0.00023710895156314749
2020-06-02 04:00:00,9989.351999999992,-0.00036855669974145133
2020-06-02 08:00:00,9993.554999999991,0.00042074801248359606
2020-06-02 12:00:00,9983.381999999992,-0.0010179560726887305
2020-06-02 16:00:00,9978.504774999992,-0.0004885343463768566
2020-06-02 20:00:00,9976.874774999993,-0.00016335112692267284
2020-06-03 00:00:00,9973.797049999992,-0.0003084858805397772
2020-06-03 04:00:00,9973.797049999992,0.0
2020-06-03 08:00:00,9973.797049999992,0.0
2020-06-03 12:00:00,9973.797049999992,0.0
2020-06-03 16:00:00,9973.797049999992,0.0
2020-06-03 20:00:00,9973.797049999992,0.0
2020-06-04 00:00:00,9973.797049999992,0.0
2020-06-04 04:00:00,9973.797049999992,0.0
2020-06-04 08:00:00,9973.797049999992,0.0
2020-06-04 12:00:00,9973.797049999992,0.0
2020-06-04 16:00:00,9973.797049999992,0.0
2020-06-04 20:00:00,9973.797049999992,0.0
2020-06-05 00:00:00,9973.797049999992,0.0
2020-06-05 04:00:00,9973.797049999992,0.0
2020-06-05 08:00:00,9973.797049999992,0.0
2020-06-05 12:00:00,9973.797049999992,0.0
2020-06-05 16:00:00,9973.797049999992,0.0
2020-06-05 20:00:00,9973.797049999992,0.0
2020-06-07 20:00:00,9973.797049999992,0.0
2020-06-08 00:00:00,9973.797049999992,0.0
2020-06-08 04:00:00,9968.135449999992,-0.0005676474036534485
2020-06-08 08:00:00,9971.315449999993,0.00031901653182297984
2020-06-08 12:00:00,9971.758449999992,4.442743810684213e-05
2020-06-08 16:00:00,9964.748449999992,-0.0007029853395617014
2020-06-08 20:00:00,9966.035449999992,0.00012915529242496504
2020-06-09 00:00:00,9962.449249999992,-0.00035984218779794297
2020-06-09 04:00:00,9957.459799999991,-0.0005008256378320475
2020-06-09 08:00:00,9952.432849999992,-0.0005048426105621617
2020-06-09 12:00:00,9947.380649999992,-0.0005076346734658177
2020-06-09 16:00:00,9947.380649999992,0.0
2020-06-09 20:00:00,9947.380649999992,0.0
2020-06-10 00:00:00,9942.599999999991,-0.0004805938536192045
2020-06-10 04:00:00,9942.599999999991,0.0
2020-06-10 08:00:00,9942.599999999991,0.0
2020-06-10 12:00:00,9942.599999999991,0.0
2020-06-10 16:00:00,9942.599999999991,0.0
2020-06-10 20:00:00,9942.599999999991,0.0
2020-06-11 00:00:00,9942.599999999991,0.0
2020-06-11 04:00:00,9942.599999999991,0.0
2020-06-11 08:00:00,9942.599999999991,0.0
2020-06-11 12:00:00,9942.599999999991,0.0
2020-06-11 16:00:00,9942.599999999991,0.0
2020-06-11 20:00:00,9942.599999999991,0.0
2020-06-12 00:00:00,9942.599999999991,0.0
2020-06-12 04:00:00,9942.599999999991,0.0
2020-06-12 08:00:00,9942.599999999991,0.0
2020-06-12 12:00:00,9942.599999999991,0.0
2020-06-12 16:00:00,9942.599999999991,0.0
2020-06-12 20:00:00,9942.599999999991,0.0
2020-06-14 20:00:00,9942.599999999991,0.0
2020-06-15 00:00:00,9942.599999999991,0.0
2020-06-15 04:00:00,9942.599999999991,0.0
2020-06-15 08:00:00,9942.599999999991,0.0
2020-06-15 12:00:00,9937.055849999992,-0.0005576157141994331
2020-06-15 16:00:00,9937.055849999992,0.0
2020-06-15 20:00:00,9937.055849999992,0.0
2020-06-16 00:00:00,9937.055849999992,0.0
2020-06-16 04:00:00,9937.055849999992,0.0
2020-06-16 08:00:00,9937.055849999992,0.0
2020-06-16 12:00:00,9937.055849999992,0.0
2020-06-16 16:00:00,9937.055849999992,0.0
2020-06-16 20:00:00,9937.055849999992,0.0
2020-06-17 00:00:00,9937.055849999992,0.0
2020-06-17 04:00:00,9937.055849999992,0.0
2020-06-17 08:00:00,9937.055849999992,0.0
2020-06-17 12:00:00,9932.522124999992,-0.000456244290908292
2020-06-17 16:00:00,9932.522124999992,0.0
2020-06-17 20:00:00,9932.522124999992,0.0
2020-06-18 00:00:00,9932.522124999992,0.0
2020-06-18 04:00:00,9932.522124999992,0.0
2020-06-18 08:00:00,9927.924449999991,-0.0004628909900364908
2020-06-18 12:00:00,9927.924449999991,0.0
2020-06-18 16:00:00,9927.924449999991,0.0
2020-06-18 20:00:00,9923.451099999991,-0.00045058259886332497
2020-06-19 00:00:00,9923.451099999991,0.0
2020-06-19 04:00:00,9929.49409999999,0.0006089615335536092
2020-06-19 08:00:00,9931.451099999991,0.00019708959794839664
2020-06-19 12:00:00,9939.67109999999,0.0008276736115631067
2020-06-19 16:00:00,9941.80409999999,0.00021459462577189115
2020-06-19 20:00:00,9940.924099999991,-8.85151217171476e-05
2020-06-21 20:00:00,9946.68109999999,0.0005791212106729393
2020-06-22 00:00:00,9949.97409999999,0.00033106520324643895
2020-06-22 04:00:00,9943.34109999999,-0.0006666349010898687
2020-06-22 08:00:00,9945.55409999999,0.0002225610061792338
2020-06-22 12:00:00,9955.31409999999,0.0009813430103406962
2020-06-22 16:00:00,9952.634099999992,-0.0002692029576443211
2020-06-22 20:00:00,9953.014099999991,3.8180847018010056e-05
2020-06-23 00:00:00,9949.044099999992,-0.00039887414607397975
2020-06-23 04:00:00,9953.041099999991,0.00040174713870233525
2020-06-23 08:00:00,9955.39409999999,0.00023641015608788507
2020-06-23 12:00:00,9963.567599999991,0.0008210121988039276
2020-06-23 16:00:00,9967.417599999992,0.0003864077762667506
2020-06-23 20:00:00,9965.944599999992,-0.00014778150761940445
2020-06-24 00:00:00,9965.167599999992,-7.796551467886825e-05
2020-06-24 04:00:00,9967.37759999999,0.00022177248679677852
2020-06-24 08:00:00,9975.247599999992,0.0007895757857112606
2020-06-24 12:00:00,9959.47667499999,-0.0015810058689671447
2020-06-24 16:00:00,9955.09079999999,-0.00044037203390512314
2020-06-24 20:00:00,9950.828249999991,-0.00042817791275184813
2020-06-25 00:00:00,9952.608249999992,0.00017887958220974554
2020-06-25 04:00:00,9954.731249999992,0.00021331091776866096
2020-06-25 08:00:00,9948.098249999992,-0.000666316330739658
2020-06-25 12:00:00,9946.400649999992,-0.0001706456809470458
2020-06-25 16:00:00,9948.870649999992,0.00024833103822330393
2020-06-25 20:00:00,9951.120649999992,0.00022615632257716456
2020-06-26 00:00:00,9946.010649999993,-0.0005135100035189577
2020-06-26 04:00:00,9948.560649999992,0.0002563842016396478
2020-06-26 08:00:00,9947.727649999992,-8.37307053056513e-05
2020-06-26 12:00:00,9941.829474999991,-0.0005929168155303088
2020-06-26 16:00:00,9946.329474999991,0.0004526329898653092
2020-06-26 20:00:00,9946.12947499999,-2.0107920263745527e-05
2020-06-28 20:00:00,9946.439474999992,3.116790313062445e-05
2020-06-29 00:00:00,9947.669474999992,0.00012366234199601145
2020-06-29 04:00:00,9944.179474999992,-0.00035083594290807874
2020-06-29 08:00:00,9945.749474999991,0.00015788130171490167
